date,timestamp,token_symbol,Y_Aave_APY,X_Variable_Borrow_APY,X_Aave_Utilization,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,cumulativeSupplySideRevenueUSD,blockNumber
2024-11-01 23:59:11,1730505551,USDC,3.970.786.816.626.740,45.338.638.428.110.000,9.731.448.769.238.230,15.419.894.321.195.200,15.845.425.164.173.400,15.845.425.164.173.400,6.795.581.435.677.620,21096234
2024-11-02 23:58:59,1730591939,USDC,4.408.311.859.376.980,541.130.896.977.737,9.052.040.597.889.810,14.198.991.095.024.400,15.685.956.046.567.500,15.685.956.046.567.500,681.603.587.480.434,21103387
2024-11-03 23:52:59,1730677979,USDC,4.493.056.539.529.600,5.463.074.439.159.070,9.138.315.930.714.470,14.346.487.886.255.300,1.569.926.887.517.180,1.569.926.887.517.180,6.833.318.795.812.680,21110524
2024-11-04 23:57:11,1730764631,USDC,4.339.119.276.010.740,4.927.827.458.574.370,9.783.952.123.965.480,15.475.127.413.242.900,15.816.847.033.968.100,15.816.847.033.968.100,6.853.534.708.045.110,21117714
2024-11-05 23:57:11,1730851031,USDC,37.252.138.809.691.500,42.689.620.600.525.100,9.696.305.966.320.750,15.509.563.996.531.900,159.953.327.075.311,159.953.327.075.311,6.881.279.338.888.620,21124874
2024-11-06 23:57:23,1730937443,USDC,35.269.665.037.876.000,40.537.734.954.456.600,9.667.845.501.356.600,1.553.607.175.339.650,16.069.838.674.207.700,16.069.838.674.207.700,6.912.976.340.526.400,21132037
2024-11-07 23:51:35,1731023495,USDC,3.857.456.784.852.000,441.183.937.734.815,9.715.037.998.827.350,15.858.014.792.833.400,16.323.162.909.653.600,16.323.162.909.653.600,6.940.957.746.856.590,21139167
2024-11-08 23:59:59,1731110399,USDC,3.413.880.434.019.580,393.048.009.353.701,9.651.023.452.376.950,16.176.696.369.270.700,16.761.638.233.597.400,16.761.638.233.597.400,6.965.020.524.896.340,21146367
2024-11-09 23:57:35,1731196655,USDC,4.445.086.969.939.640,5.433.833.258.616.730,908.972.992.141.425,1.501.292.758.359.350,16.516.362.656.964.100,16.516.362.656.964.100,6.984.014.746.556.100,21153529
2024-11-10 23:58:59,1731283139,USDC,4.542.413.110.002.660,5.492.998.629.460.450,9.188.371.569.947.620,15.422.952.263.176.200,16.785.294.484.193.400,16.785.294.484.193.400,7.002.435.059.823.690,21160709
2024-11-11 23:58:23,1731369503,USDC,5.569.913.693.291.500,62.164.403.729.758.100,9.955.844.772.993.540,17.281.840.861.299.300,1.735.848.765.760.030,1.735.848.765.760.030,7.035.297.124.697.230,21167875
2024-11-12 23:58:59,1731455939,USDC,3.391.220.051.955.450,39.057.264.026.832.700,9.647.985.844.939.470,175.562.052.731.356,18.196.756.872.673.100,18.196.756.872.673.100,7.075.105.412.861.370,21175040
2024-11-13 23:59:47,1731542387,USDC,4.078.862.262.664.760,4.649.873.807.581.640,974.746.392.144.216,17.487.133.443.917.700,17.940.187.914.366.200,17.940.187.914.366.200,7.111.558.388.178.080,21182211
2024-11-14 23:59:23,1731628763,USDC,4.201.575.554.138.650,4.781.177.987.316.590,9.764.298.391.053.160,17.216.431.270.336.900,1.763.202.083.839.630,1.763.202.083.839.630,7.146.900.627.161.820,21189368
2024-11-15 23:56:59,1731715019,USDC,3.210.339.984.066.700,37.075.580.076.740.800,9.621.296.119.578.030,17.564.075.419.553.500,18.255.415.072.209.400,18.255.415.072.209.400,7.170.625.964.793.940,21196516
2024-11-16 23:56:59,1731801419,USDC,4.381.312.666.835.520,5.394.712.439.403.890,9.024.282.186.447.740,16.332.900.944.683.700,18.098.836.680.009.500,18.098.836.680.009.500,7.191.225.502.550.680,21203688
2024-11-17 23:53:59,1731887639,USDC,4.296.467.256.374.600,5.342.221.975.935.610,8.936.158.348.573.010,16.027.651.785.532.300,1.793.572.938.206.910,1.793.572.938.206.910,7.210.492.797.786.410,21210844
2024-11-18 23:59:47,1731974387,USDC,4.328.494.332.674.210,49.165.186.988.980.300,9.782.456.879.243.060,1.779.780.329.882.930,18.193.592.385.358.400,18.193.592.385.358.400,7.236.150.513.587.840,21218048
2024-11-19 23:58:59,1732060739,USDC,3.518.984.934.704.700,4.045.084.525.105.570,9.666.551.515.650.330,17.889.028.244.653.100,18.506.111.735.597.100,18.506.111.735.597.100,7.281.595.979.080.680,21225220
2024-11-20 23:58:47,1732147127,USDC,3.923.922.345.874.610,44.834.506.771.181.000,9.725.260.475.463.840,17.772.428.681.957.200,18.274.501.466.357.400,18.274.501.466.357.400,7.319.653.735.282.380,21232379
2024-11-21 23:58:11,1732233491,USDC,4.837.861.699.429.060,5.455.042.422.092.860,9.854.176.656.780.660,1.797.460.148.972.610,18.240.591.899.027.600,18.240.591.899.027.600,7.354.400.547.305.200,21239539
2024-11-22 23:53:11,1732319591,USDC,4.762.929.997.201.400,5.376.281.015.897.910,9.843.966.372.293.350,18.132.958.545.580.800,18.420.378.392.004.100,18.420.378.392.004.100,7.398.837.992.822.020,21246676
2024-11-23 23:39:47,1732405187,USDC,852.838.507.342.049,10.229.857.667.333.500,9.263.694.914.381.360,16.805.997.362.718.300,18.141.786.315.337.200,18.141.786.315.337.200,7.428.718.948.682.010,21253779
2024-11-24 23:57:47,1732492667,USDC,8.148.831.260.810.710,9.780.900.941.014.350,9.257.214.536.599.540,16.718.011.655.189.700,1.805.944.065.473.790,1.805.944.065.473.790,7.463.801.641.028.230,21261034
2024-11-25 23:59:47,1732579187,USDC,3.959.076.787.081.330,4.521.273.247.760.370,9.729.933.829.337.660,1.782.357.039.393.990,18.318.285.310.634.200,18.318.285.310.634.200,7.508.067.289.739.770,21268201
2024-11-26 23:59:47,1732665587,USDC,5.570.723.695.437.350,6.217.274.906.584.810,9.956.393.612.713.170,18.102.202.223.269.200,18.181.485.111.390.900,18.181.485.111.390.900,7.554.347.117.761.070,21275368
2024-11-27 23:57:23,1732751843,USDC,4.367.347.998.262.410,4.957.857.112.797.010,9.788.683.317.519.170,18.484.994.162.510.900,18.884.045.548.217.600,18.884.045.548.217.600,7.593.798.258.552.620,21282509
2024-11-28 23:55:47,1732838147,USDC,47.423.336.795.282,5.354.604.574.755.620,9.840.790.068.384.420,18.598.874.876.409.800,18.899.778.114.526.100,18.899.778.114.526.100,7.634.900.602.248.730,21289612
2024-11-29 23:58:47,1732924727,USDC,4.581.024.406.681.130,51.844.234.782.760.300,9.818.497.470.781.810,19.338.440.447.649.400,19.695.926.495.064.300,19.695.926.495.064.300,7.700.879.156.530.100,21296771
2024-11-30 23:59:59,1733011199,USDC,10.120.640.847.836.000,1.210.706.550.483.320,9.288.884.544.556.470,17.853.890.990.601.800,19.220.705.031.870.200,19.220.705.031.870.200,7.740.081.855.679.640,21303933
2024-12-01 23:59:47,1733097587,USDC,9.954.505.303.860.360,11.911.663.067.235.800,9.285.679.987.736.840,17.663.038.091.655.300,19.021.803.588.947.700,19.021.803.588.947.700,7.785.837.636.642.660,21311104
2024-12-02 23:59:47,1733183987,USDC,5.058.587.174.023.570,5.686.145.763.666.450,9.885.511.449.683.880,19.242.707.960.976.900,19.465.566.408.900.600,19.465.566.408.900.600,786.448.805.370.046,21318258
2024-12-03 23:59:35,1733270375,USDC,4.039.289.559.534.290,4.607.436.033.482.680,9.742.124.226.535.180,19.251.292.517.858.900,19.760.877.679.452.100,19.760.877.679.452.100,7.940.210.121.525.760,21325413
2024-12-04 23:52:23,1733356343,USDC,5.018.598.218.316.900,56.443.760.070.693.300,9.880.723.942.239.220,19.680.876.521.415.200,19.918.456.012.399.200,19.918.456.012.399.200,7.994.739.080.867.330,21332540
2024-12-05 23:59:59,1733443199,USDC,5.138.024.857.339.510,57.689.915.876.325.900,98.962.094.729.001,2.013.855.613.628.060,2.034.976.744.523.070,2.034.976.744.523.070,8.072.156.091.865.610,21339732
2024-12-06 23:59:47,1733529587,USDC,4.458.577.350.408.790,5.054.749.713.230.940,9.801.435.536.427.450,2.034.251.358.954.800,2.075.462.672.171.250,2.075.462.672.171.250,8.152.532.627.477.480,21346893
2024-12-07 23:55:35,1733615735,USDC,4.527.490.984.254.610,548.396.877.660.277,917.408.517.143.721,1.948.609.359.300.300,2.124.036.699.993.960,2.124.036.699.993.960,8.183.917.764.224.730,21354025
2024-12-08 23:59:47,1733702387,USDC,17.316.555.204.216.000,20.469.623.359.668.800,9.399.809.325.615.120,19.985.202.793.665.600,21.261.285.310.548.300,21.261.285.310.548.300,8.234.976.196.094.690,21361216
2024-12-09 23:57:59,1733788679,USDC,54.605.244.409.332.200,61.035.795.486.414.600,9.941.285.743.315.240,21.251.985.912.225.000,21.377.502.328.122.200,21.377.502.328.122.200,8.336.495.201.767.350,21368379
2024-12-10 23:57:47,1733875067,USDC,4.855.030.580.876.050,5.473.066.788.442.870,9.857.545.019.311.640,21.141.554.720.334.300,2.144.707.904.342.970,2.144.707.904.342.970,8.395.863.110.557.830,21375534
2024-12-11 23:59:47,1733961587,USDC,56.445.169.871.113.600,629.323.096.573.459,9.967.271.558.991.960,2.139.806.131.689.830,21.468.323.793.780.900,21.468.323.793.780.900,8.458.729.647.392.410,21382701
2024-12-12 23:58:23,1734047903,USDC,5.706.608.536.147.260,6.357.032.186.000.800,9.974.489.049.387.180,2.171.047.417.015.600,2.176.600.130.859.820,2.176.600.130.859.820,8.530.031.278.595.650,21389860
2024-12-13 23:59:59,1734134399,USDC,10.775.035.736.518.500,12.875.694.574.609.400,9.298.826.243.485.650,20.135.370.642.055.300,21.653.669.092.011.700,21.653.669.092.011.700,8.582.743.857.795.390,21397030
2024-12-14 23:52:11,1734220331,USDC,10.762.139.431.918.800,12.860.563.101.971.200,9.298.949.903.420.530,20.201.621.021.618.600,21.724.626.147.504.700,21.724.626.147.504.700,8.644.599.782.440.500,21404157
2024-12-15 23:58:59,1734307139,USDC,13.975.188.869.184.100,16.703.789.737.422.300,9.296.290.726.210.620,20.178.823.950.676.500,2.170.631.765.396.800,2.170.631.765.396.800,8.702.475.649.150.870,21411351
2024-12-16 23:59:11,1734393551,USDC,13.698.377.474.156.700,16.385.745.721.847.900,9.289.404.579.575.230,20.333.276.292.553.900,21.888.675.553.286.800,21.888.675.553.286.800,8.776.020.399.537.530,21418525
2024-12-17 23:58:35,1734479915,USDC,10.037.314.288.489.100,12.309.732.050.190.200,906.083.098.266.065,20.292.096.784.114.600,2.239.540.371.401.570,2.239.540.371.401.570,883.767.153.557.253,21425692
2024-12-18 12:55:35,1734526535,USDC,10.573.684.521.077.400,12.761.848.112.398.400,9.207.031.485.014.580,20.383.297.202.863.200,2.213.883.729.629.820,2.213.883.729.629.820,8.867.651.665.371.540,21429552
2024-12-19 23:58:11,1734652691,USDC,12.739.342.741.210.000,15.280.137.090.393.900,9.263.742.711.418.900,20.645.899.213.839.000,22.286.779.606.249.200,22.286.779.606.249.200,8.958.226.964.043.540,21440000
2024-12-20 23:59:59,1734739199,USDC,15.933.271.015.988.500,18.940.038.508.963.200,9.347.733.468.622.140,2.065.375.733.992.960,22.094.936.071.143.600,22.094.936.071.143.600,9.022.079.804.255.630,21447175
2024-12-21 23:58:35,1734825515,USDC,9.942.702.596.112.100,12.251.578.940.508.300,901.796.260.697.208,20.147.595.825.242.100,2.234.162.715.386.000,2.234.162.715.386.000,9.080.752.947.707.190,21454307
2024-12-22 23:59:35,1734911975,USDC,963.104.998.767.137,12.058.038.233.716.200,8.874.892.171.937.870,20.122.675.692.390.800,22.673.712.877.344.100,22.673.712.877.344.100,9.135.097.897.486.820,21461469
2024-12-23 23:59:59,1734998399,USDC,9.866.043.556.292.110,1.220.425.721.900.740,8.982.787.706.453.900,2.015.522.789.844.300,22.437.609.077.594.000,22.437.609.077.594.000,919.072.012.815.662,21468617
2024-12-24 23:59:59,1735084799,USDC,9.875.433.680.846.820,12.210.063.611.399.600,8.987.324.115.333.860,20.397.465.926.382,226.958.165.351.804,226.958.165.351.804,9.245.638.862.081.750,21475764
2024-12-25 23:59:23,1735171163,USDC,10.206.709.155.967.000,12.413.170.135.525.800,9.137.100.851.952.630,20.702.508.569.403.500,22.657.633.865.318.800,22.657.633.865.318.800,930.125.604.335.729,21482921
2024-12-26 23:57:11,1735257431,USDC,10.241.922.244.366.500,1.243.456.438.200.660,9.152.029.552.288.650,20.871.053.168.846.700,22.804.835.855.919.500,22.804.835.855.919.500,9.360.805.786.573.130,21490063
2024-12-27 23:46:35,1735343195,USDC,10.154.544.695.334.100,12.381.408.880.233.000,9.113.188.470.550.680,20.707.382.725.310.100,2.272.243.440.616.430,2.272.243.440.616.430,941.768.595.424.613,21497169
2024-12-28 23:57:59,1735430279,USDC,99.717.833.688.177,12.269.482.787.085.400,9.031.081.473.671.180,2.066.865.070.899.110,2.288.613.027.049.700,2.288.613.027.049.700,9.474.800.553.226.070,21504391
2024-12-29 23:55:59,1735516559,USDC,10.162.209.320.442.400,12.386.080.727.156.000,9.116.341.184.685.620,20.765.174.051.503.300,22.777.969.396.742.500,22.777.969.396.742.500,9.530.967.738.095.180,21511551
2024-12-30 23:58:47,1735603127,USDC,9.167.612.034.194.400,11.764.350.391.319.800,8.659.036.823.994.960,20.191.213.571.852.800,233.180.825.792.324,233.180.825.792.324,9.596.956.839.023.600,21518728
2024-12-31 23:42:47,1735688567,USDC,9.165.077.337.242.560,11.762.723.952.266.000,8.658.076.401.474.550,20.304.884.632.414.900,23.451.958.253.633.300,23.451.958.253.633.300,9.649.498.177.812.990,21525804
2025-01-01 23:54:47,1735775687,USDC,1.000.639.634.996.530,12.290.758.594.537.000,9.047.005.653.780.960,21.135.590.740.408.700,2.336.197.361.784.080,2.336.197.361.784.080,9.704.047.147.312.790,21533032
2025-01-02 23:46:35,1735861595,USDC,915.984.102.063.499,11.759.363.252.480.500,8.655.050.053.132.940,20.426.739.304.063.200,23.600.948.785.581.100,23.600.948.785.581.100,9.760.672.655.081.250,21540165
2025-01-03 23:57:59,1735948679,USDC,913.162.500.169.139,11.741.237.483.086.200,8.641.948.237.856.090,2.068.806.393.830.680,2.393.912.040.306.220,2.393.912.040.306.220,9.814.829.485.798.840,21547386
2025-01-04 23:58:35,1736035115,USDC,8.848.988.809.061.500,11.558.105.679.568.900,8.507.383.467.474.170,2.059.917.501.826.250,24.213.290.839.678.500,24.213.290.839.678.500,9.868.128.816.899.460,21554550
2025-01-05 23:59:47,1736121587,USDC,8.701.599.726.707.550,11.461.445.378.909.400,8.435.772.889.262.500,20.491.656.832.083.300,2.429.138.041.182.470,2.429.138.041.182.470,992.067.216.682.157,21561708
2025-01-06 23:56:47,1736207807,USDC,8.970.639.112.041.520,11.637.281.258.835.500,8.565.418.732.443.540,20.845.171.741.981.200,24.336.430.468.980.100,24.336.430.468.980.100,9.973.357.148.305.560,21568847
2025-01-07 23:59:47,1736294387,USDC,8.712.416.581.887.290,11.468.566.959.659.800,8.441.462.853.556.840,20.727.891.931.201.600,24.554.857.719.320.300,24.554.857.719.320.300,10.026.802.982.668.500,21576034
2025-01-08 23:54:23,1736380463,USDC,868.237.037.536.927,11.448.774.257.330.300,8.427.115.280.866.270,20.824.168.172.807.200,24.710.909.342.949.600,24.710.909.342.949.600,10.080.197.316.231.000,21583175
2025-01-09 23:59:35,1736467175,USDC,8.180.914.228.965.770,11.113.241.648.143.800,8.179.475.476.150.070,20.437.163.924.820.000,2.498.591.014.107.350,2.498.591.014.107.350,10.131.977.903.467.000,21590360
2025-01-10 23:59:23,1736553563,USDC,8.290.454.122.027.770,11.187.395.670.598.000,8.234.254.832.230.740,21.054.775.716.456.100,25.569.740.244.184.500,25.569.740.244.184.500,10.183.332.428.921.100,21597517
2025-01-11 23:55:47,1736639747,USDC,8.199.090.585.536.000,11.125.580.499.385.600,8.188.962.027.355.050,21.026.653.376.238.300,2.567.682.363.894.130,2.567.682.363.894.130,10.235.739.354.823.100,21604659
2025-01-12 23:59:59,1736726399,USDC,8.155.902.338.280.460,11.096.240.127.266.600,8.166.968.197.712.350,2.108.827.257.197.750,2.582.142.119.505.810,2.582.142.119.505.810,10.287.780.470.811.300,21611852
2025-01-13 23:50:11,1736812211,USDC,7.831.446.199.467.020,10.873.286.276.952.000,8.003.066.011.679.140,20.670.592.354.492.100,2.582.834.169.345.450,2.582.834.169.345.450,10.338.733.040.075.800,21618956
2025-01-14 23:57:23,1736899043,USDC,7.529.854.296.001.520,10.446.450.264.585.400,8.009.463.944.360.230,20.705.360.125.658.700,2.585.111.846.372.450,2.585.111.846.372.450,10.389.946.392.979.800,21626148
2025-01-15 23:55:47,1736985347,USDC,8.273.208.364.900.650,10.949.957.557.260.500,8.395.702.598.387.610,22.077.957.501.407,2.629.673.602.974.810,2.629.673.602.974.810,1.044.173.438.550.610,21633304
2025-01-16 23:49:23,1737071363,USDC,791.395.367.959.804,1.070.957.426.155.390,8.210.796.878.736.170,21.680.817.274.997.200,26.405.253.467.108.500,26.405.253.467.108.500,10.493.245.174.564.300,21640438
2025-01-17 23:58:59,1737158339,USDC,8.367.005.901.167.030,1.101.185.520.652.070,8.442.753.837.223.730,22.570.046.217.963.400,2.673.303.835.823.450,2.673.303.835.823.450,10.546.226.367.789.400,21647648
2025-01-18 23:52:35,1737244355,USDC,8.499.426.979.923.330,11.098.653.123.614.100,8.509.521.827.931.340,2.257.511.706.846.890,26.529.242.799.952.800,26.529.242.799.952.800,1.060.121.283.624.290,21654777
2025-01-19 23:58:47,1737331127,USDC,9.169.185.285.347.140,11.527.651.246.715.400,8.838.026.536.135.750,23.383.070.219.711.200,26.457.343.304.079.900,26.457.343.304.079.900,10.659.062.955.975.400,21661968
2025-01-20 23:57:35,1737417455,USDC,884.830.442.820.151,11.324.146.593.050.200,8.682.245.605.899.450,23.063.922.893.335.300,2.656.446.723.606.130,2.656.446.723.606.130,10.719.250.478.521.900,21669134
2025-01-21 23:57:59,1737503879,USDC,8.303.087.139.802.070,10.969.712.677.596.200,8.410.715.819.494.750,2.274.820.485.783.030,2.704.669.298.789.460,2.704.669.298.789.460,1.077.719.868.261.590,21676295
2025-01-22 23:55:23,1737590123,USDC,7.854.617.731.025.030,10.669.350.476.016.400,8.180.610.579.502.900,22.545.392.182.520.300,2.755.954.700.864.180,2.755.954.700.864.180,10.831.721.467.129.600,21683448
2025-01-23 23:57:23,1737676643,USDC,7.351.696.317.498.270,10.322.127.854.372.000,7.913.747.218.377.220,21.937.730.438.425.400,2.772.104.015.084.270,2.772.104.015.084.270,10.884.883.841.713.000,21690624
2025-01-24 23:59:11,1737763151,USDC,7.116.639.607.779.650,10.155.771.977.578.700,7.786.379.391.833.920,2.159.862.940.898.880,2.773.898.922.988.610,2.773.898.922.988.610,10.935.008.277.502.600,21697800
2025-01-25 23:59:23,1737849563,USDC,6.913.499.011.926.050,1.000.977.711.310.300,7.674.605.282.948.080,2.154.357.351.530.960,2.807.124.630.002.340,2.807.124.630.002.340,10.983.265.817.774.200,21704963
2025-01-26 23:59:35,1737935975,USDC,67.572.401.531.525.100,9.896.010.141.079.850,75.870.456.232.852,21.507.188.651.542.800,283.472.509.846.728,283.472.509.846.728,11.030.812.824.953.800,21712127
2025-01-27 23:53:23,1738022003,USDC,6.691.984.306.652.780,984.811.046.884.437,7.550.471.839.246.480,21.700.627.460.954.200,28.740.756.767.221.900,28.740.756.767.221.900,1.107.763.047.455.470,21719270
2025-01-28 23:59:59,1738108799,USDC,6.499.456.781.891.750,9.705.412.192.406.770,7.441.212.805.283.120,2.164.991.760.156.010,290.946.088.602.507,290.946.088.602.507,11.125.059.222.460.100,21726465
2025-01-29 23:57:35,1738195055,USDC,6.489.346.912.187.310,969.786.089.680.241,743.556.749.349.067,21.706.306.277.026.000,2.919.253.479.445.700,2.919.253.479.445.700,11.171.383.268.887.000,21733614
2025-01-30 23:56:47,1738281407,USDC,645.489.017.305.398,9.672.080.073.221.640,7.415.353.165.509.260,21.868.043.151.621.900,29.490.224.758.728.800,29.490.224.758.728.800,11.218.355.929.431.100,21740776
2025-01-31 23:56:47,1738367807,USDC,6.051.653.632.780.300,9.167.919.333.181.680,7.334.567.408.367.630,21.653.616.049.342.900,2.952.269.008.345.250,2.952.269.008.345.250,112.645.456.533.838,21747933
2025-02-01 23:58:35,1738454315,USDC,6.116.880.540.679.720,9.217.194.485.097.250,7.374.354.427.846.360,2.181.210.128.377.750,2.957.831.969.862.020,2.957.831.969.862.020,11.308.731.049.230.700,21755103
2025-02-02 23:57:59,1738540679,USDC,60.601.835.244.547.500,9.174.378.214.213.050,733.959.270.266.545,21.795.569.604.282.800,2.969.588.434.569.060,2.969.588.434.569.060,11.353.889.829.941.900,21762254
2025-02-03 23:57:59,1738627079,USDC,4.849.891.974.525.860,8.207.290.098.278.700,6.566.022.556.836.010,190.946.391.114.003,29.080.983.115.905.500,29.080.983.115.905.500,11.394.018.283.740.600,21769411
2025-02-04 23:58:59,1738713539,USDC,479.332.428.057.973,8.159.286.019.094.140,6.527.714.706.941.250,18.970.406.278.639.600,29.061.328.704.312.700,29.061.328.704.312.700,114.293.416.894.554,21776569
